,id,title,release_date,overview,popularity,vote_average,vote_count
17,1181678,¿Quieres ser mi hijo?,2023-09-21,"Lu, a conformist woman in her forties, learns that her 15-year partner has been having extramarital affairs. Starting from scratch, she gets involved in an unexpected relationship with a young womanizer.",10.2958,8.486,357
18,157336,Interstellar,2014-11-05,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,73.5134,8.483,40404
19,680,Pulp Fiction,1994-09-10,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",34.5802,8.5,30468
20,372058,Your Name.,2016-07-01,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",23.4363,8.48,12714
21,429,"The Good, the Bad and the Ugly",1966-12-23,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",17.977,8.5,9765
22,13,Forrest Gump,1994-06-23,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",27.6407,8.465,30016
23,1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",27.3007,8.5,1031
24,769,GoodFellas,1990-09-12,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",24.2952,8.452,14523
25,346,Seven Samurai,1954-04-26,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",12.1158,8.45,4284
26,14537,Harakiri,1962-09-15,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.",8.5808,8.442,1238
27,12477,Grave of the Fireflies,1988-04-16,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",0.0164,8.441,6627
28,637,Life Is Beautiful,1997-12-20,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,15.8219,8.439,14091
29,120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",37.6447,8.439,27898
30,550,Fight Club,1999-10-15,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",34.4038,8.438,32385
31,11216,Cinema Paradiso,1988-11-17,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",13.1469,8.429,4887
32,598,City of God,2002-08-30,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",13.6764,8.428,8284
33,121,The Lord of the Rings: The Two Towers,2002-12-18,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",32.3829,8.423,24177
34,539,Psycho,1960-06-22,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",14.17,8.412,11088
35,40096,A Dog's Will,2000-09-15,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",5.8701,8.41,1229
36,510,One Flew Over the Cuckoo's Nest,1975-11-19,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",14.5854,8.409,11565
37,667257,Impossible Things,2021-06-17,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",5.0602,8.406,425
38,378064,A Silent Voice: The Movie,2016-09-17,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",12.7887,8.395,4571
39,324857,Spider-Man: Into the Spider-Verse,2018-12-06,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",33.8856,8.393,17451
40,255709,Hope,2013-10-02,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",8.9453,8.393,892
41,1891,The Empire Strikes Back,1980-05-20,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",17.5825,8.392,18582
42,4935,Howl's Moving Castle,2004-09-09,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",21.0654,8.389,11224
43,696374,Gabriel's Inferno,2020-05-29,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",5.5246,8.383,2475
44,807,Se7en,1995-09-22,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",24.8201,8.381,23351
45,614945,Voicemails for Isabelle,2026-06-20,"A young woman's hilariously confessional voicemails to her late sister are unknowingly redirected to a stranger, who begins to fall in love from afar.",36.4389,8.391,635
46,311,Once Upon a Time in America,1984-05-23,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",17.2972,8.376,6114
47,244786,Whiplash,2014-10-10,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",28.841,8.375,16814
48,27205,Inception,2010-07-15,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",52.6887,8.372,39622
49,423,The Pianist,2002-09-17,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",18.4272,8.372,10250
50,620249,The Legend of Hei,2019-08-27,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",8.9938,8.367,522
51,12493,High and Low,1963-03-01,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,8.8709,8.4,1153
52,770156,Lucy Shimmers and the Prince of Peace,2020-10-19,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,8.2387,8.358,367
53,724089,Gabriel's Inferno: Part II,2020-07-31,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",3.1137,8.346,1557
54,274,The Silence of the Lambs,1991-02-14,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",5.3549,8.346,18169
55,569094,Spider-Man: Across the Spider-Verse,2023-05-31,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",35.5864,8.34,8828
56,761053,Gabriel's Inferno: Part III,2020-11-19,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,6.8413,8.339,1093
57,567,Rear Window,1954-08-01,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,9.8314,8.337,7233
58,1058694,Radical,2023-10-19,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",5.0406,8.336,510
59,105,Back to the Future,1985-07-03,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",24.9537,8.327,22019
60,73,American History X,1998-07-01,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",11.6714,8.327,12694
61,128,Princess Mononoke,1997-07-12,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",16.0749,8.322,9116
62,1439930,The Punisher: One Last Kill,2026-05-12,"As Frank Castle searches for meaning beyond revenge, an unexpected force pulls him back into the fight.",65.0883,8.32,1898
63,1184918,The Wild Robot,2024-09-12,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",35.9495,8.313,6309
64,533514,Violet Evergarden: The Movie,2020-09-18,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",7.0524,8.3,527
65,372754,Dou kyu sei – Classmates,2016-02-20,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",6.1321,8.291,454
66,10494,Perfect Blue,1998-02-28,"Rising pop star Mima Kirigoe quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",12.4094,8.303,3263
67,3782,Ikiru,1952-10-09,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",11.1472,8.3,1366
68,207,Dead Poets Society,1989-06-02,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",18.358,8.299,12736
69,101,Léon: The Professional,1994-09-14,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",19.6547,8.294,16249
70,820067,The Quintessential Quintuplets Movie,2022-05-20,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",8.2008,8.287,447
71,644479,Dedicated to my ex,2019-11-01,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",4.6466,8.285,514
72,3082,Modern Times,1936-02-05,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time...",7.6367,8.3,4123
73,914,The Great Dictator,1940-10-15,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.2122,8.28,3742
74,1585,It's a Wonderful Life,1946-12-20,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",13.8193,8.278,4956
75,42269,We All Loved Each Other So Much,1974-12-21,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",4.9151,8.277,654
76,599,Sunset Boulevard,1950-08-10,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,8.856,8.275,2969
77,77338,The Intouchables,2011-11-02,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,29.9668,8.273,18593
78,335,Once Upon a Time in the West,1968-12-21,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",11.9552,8.273,4960
79,652837,"Josee, the Tiger and the Fish",2020-12-25,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",6.8949,8.27,610
80,1139087,Once Upon a Studio,2023-09-24,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",7.2119,8.268,440
81,654299,Out of the Clear Blue Sky,2019-12-24,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise.",4.3534,8.276,388
82,28,Apocalypse Now,1979-05-19,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",14.3283,8.266,9197
83,92321,Hotarubi no Mori e,2011-09-17,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",0.0099,8.26,1230
84,92060,Michael Jackson's Thriller,1983-11-21,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry.",8.2427,8.3,778
85,18491,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",16.4187,8.3,1890
86,8587,The Lion King,1994-06-15,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",25.8628,8.3,19866
87,1226863,The Super Mario Galaxy Movie,2026-04-01,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",106.6598,8.255,3191
88,637920,Miracle in Cell No. 7,2019-10-10,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",7.7734,8.253,4579
89,975,Paths of Glory,1957-10-25,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,5.6265,8.252,3311
90,603,The Matrix,1999-03-31,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",36.1087,8.252,28233
91,1356039,Counterattack,2025-02-27,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",6.1435,8.249,835
92,901,City Lights,1931-02-06,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,7.3368,8.247,2487
93,630566,Clouds,2020-10-09,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",2.8978,8.246,1058
94,1339713,Obsession,2026-05-13,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.",415.1164,8.244,3558
95,10376,The Legend of 1900,1998-10-28,"Musician Max Tooney goes to sell his prized Conn trumpet to a music shop, where he plays the instrument one last time. The shopkeeper recognises the song as one on a record matrix he found and asks who the piece is by. Tooney tells the story of an infant found abandoned in the first class dining room of the four-stacker ocean-liner SS Virginian on 1 January 1900. Danny Boodman, a coal-man from the boiler room, names the boy Danny Boodman T. D. Lemon 1900, after himself, the fruit crate the boy was found in, and the year, and raises him as his own.",5.6333,8.244,2466
96,1317149,I Swear,2025-09-22,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life.",11.9512,8.24,396
97,299536,Avengers: Infinity War,2018-04-25,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",50.7002,8.2,32339
98,299534,Avengers: Endgame,2019-04-24,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",35.8719,8.2,28085
99,670,Oldboy,2003-11-21,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",16.2919,8.234,9984
100,29259,Le Trou,1960-03-18,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system – yet their escape is anything but assured.",3.3531,8.233,579
101,504253,I Want to Eat Your Pancreas,2018-09-01,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",6.4344,8.23,1810
102,857,Saving Private Ryan,1998-07-24,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",22.3305,8.23,17457
103,995133,"The Boy, the Mole, the Fox and the Horse",2022-12-25,"The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy's search for home.",5.9322,8.229,745
104,572154,Rascal Does Not Dream of a Dreaming Girl,2019-06-15,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",3.3369,8.229,603
105,98,Gladiator,2000-05-04,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",28.807,8.229,21116
106,632632,Given,2020-08-22,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward.",2.374,8.228,423
107,490132,Green Book,2018-11-16,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",16.0776,8.225,13010
108,24188,Il Sorpasso,1962-12-05,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.",2.1592,8.224,849
109,635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",11.8164,8.223,4586
110,447362,Life in a Year,2020-11-27,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",3.4262,8.223,1992
111,508965,Klaus,2019-11-08,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",5.3749,8.2,4729
